trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Globex Asset Management,S2V6X1,TTK92WR3,05/07/2025,05/07/2025,F1E4D8G9H4I7,HXRLZNKT15,MSP0019,Execution,B,Buy,L9K2J,QQS2RU,195680.0,200000,0JU5XRGM4,97.84,SourceName3,SourceCode3,11:39:52,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/02/2025,05/02/2025,F1E4D8G9H4I7,VR22XXYUIK,MSP0019,Execution,B,Buy,F1G7H,Q7CGSQ,1378020.0,1400000,IVW97TT2B,98.43,SourceName1,SourceCode1,11:40:03,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/07/2025,05/07/2025,F1E4D8G9H4I7,ANALUBWWUW,MSP0019,Execution,B,Buy,BOOK1X,Q7CGSQ,10171350.0,10500000,FCRUIHIMA,96.87,SourceName2,SourceCode2,11:43:33,TypeName4,TypeCode4,MDNR 5.30 12/15/27,True,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/07/2025,05/07/2025,F1E4D8G9H4I7,LVWTGH7JDQ,MSP0019,Execution,B,Buy,A7X9B,QD1NNF,1155360.0,1200000,1IXL2FILH,96.28,SourceName4,SourceCode4,11:31:48,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/07/2025,05/07/2025,F1E4D8G9H4I7,XPX1YX4Z3O,MSP0019,Execution,B,Buy,F1G7H,Q3USP1,685580.0,700000,WSXJ1WF7B,97.94,SourceName5,SourceCode5,11:36:43,TypeName3,TypeCode3,MDNR 5.30 12/15/27,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/14/2025,05/14/2025,H7G3J5J3K8L2,V2PPL0VSAD,MSP0020,Execution,B,Buy,Z3X7C,QM8R24,3367020.0,3400000,N4T5QWLWL,99.03,SourceName0,SourceCode0,11:40:39,TypeName2,TypeCode2,NXUS 3.60 03/01/33,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/14/2025,05/14/2025,H7G3J5J3K8L2,F9VI338FX9,MSP0020,Execution,B,Buy,M2N7X,QMB5HG,21003350.0,21500000,1HFGLTOPI,97.69,SourceName6,SourceCode6,11:33:39,TypeName2,TypeCode2,NXUS 3.60 03/01/33,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity3,State3,Y,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/12/2025,05/12/2025,H7G3J5J3K8L2,KS9WBMNJIS,MSP0020,Execution,B,Buy,T6R1P,Q7CGSQ,1379420.0,1400000,G0F6KPFH7,98.53,SourceName5,SourceCode5,11:41:40,TypeName8,TypeCode8,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/14/2025,05/14/2025,H7G3J5J3K8L2,7COS29O073,MSP0020,Execution,B,Buy,M2N7X,QM8R24,5560240.0,5600000,4GOUPPMB4,99.29,SourceName5,SourceCode5,11:49:39,TypeName9,TypeCode9,NXUS 3.60 03/01/33,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,2
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/14/2025,05/14/2025,H7G3J5J3K8L2,03HQ4F3KUS,MSP0020,Execution,B,Buy,L9K2J,QM8R24,7183930.0,7300000,3IU3KYA5W,98.41,SourceName3,SourceCode3,11:40:33,TypeName1,TypeCode1,NXUS 3.60 03/01/33,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/12/2025,05/12/2025,H7G3J5J3K8L2,2TUBXPEH27,MSP0020,Execution,B,Buy,P3Q8R,QD1NNF,1372560.0,1400000,SZWULDPJT,98.04,SourceName3,SourceCode3,11:40:38,TypeName9,TypeCode9,NXUS 3.60 03/01/33,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/14/2025,05/14/2025,H7G3J5J3K8L2,7JLL4C61RV,MSP0020,Execution,B,Buy,BOOK1X,QQS2RU,6614520.0,6600000,M4ZWBUUL0,100.22,SourceName3,SourceCode3,11:51:31,TypeName4,TypeCode4,NXUS 3.60 03/01/33,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/14/2025,05/14/2025,H7G3J5J3K8L2,5OWXL0SNK0,MSP0020,Execution,B,Buy,BOOK1X,QBH1S5,2285510.0,2300000,VCK99R7SE,99.37,SourceName4,SourceCode4,11:42:07,TypeName6,TypeCode6,NXUS 3.60 03/01/33,True,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/13/2025,05/13/2025,H7G3J5J3K8L2,IYMBE5LA0T,MSP0020,Execution,B,Buy,Q4W8Z,Q6Z8GX,5087760.0,5100000,S8TQXTNVA,99.76,SourceName7,SourceCode7,11:51:40,TypeName8,TypeCode8,NXUS 3.60 03/01/33,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/09/2025,05/09/2025,F1E4D8G9H4I7,QNGXA9BM7F,MSP0021,Execution,B,Buy,R8T4Y,Q7CGSQ,8654440.0,9200000,HT9JYG4GK,94.07,SourceName1,SourceCode1,12:27:28,TypeName6,TypeCode6,MDNR 5.30 12/15/27,True,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/09/2025,05/09/2025,F1E4D8G9H4I7,PDPR2P7EBA,MSP0021,Execution,B,Buy,Q4W8Z,QMB5HG,6578600.0,7000000,BCERDMU5D,93.98,SourceName9,SourceCode9,12:24:09,TypeName7,TypeCode7,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/09/2025,05/09/2025,F1E4D8G9H4I7,L6J9Q5XBSP,MSP0021,Execution,B,Buy,T6R1P,QD1NNF,850770.0,900000,ZPWUJE9KD,94.53,SourceName2,SourceCode2,12:23:48,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/09/2025,05/09/2025,F1E4D8G9H4I7,OF554NJB0L,MSP0021,Execution,B,Buy,F1G7H,Q6Z8GX,15364960.0,16600000,V3PSG9XLV,92.56,SourceName0,SourceCode0,12:16:25,TypeName3,TypeCode3,MDNR 5.30 12/15/27,False,TraderID11,Emma Johnson,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/09/2025,05/09/2025,F1E4D8G9H4I7,K89GN8H2EG,MSP0021,Execution,B,Buy,P3Q8R,QBH1S5,3344400.0,3600000,7Z0GU018L,92.9,SourceName6,SourceCode6,12:28:41,TypeName8,TypeCode8,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,2
Pinnacle Investment Group,V4P7N2,HRNX5047,05/09/2025,05/09/2025,F1E4D8G9H4I7,CW10TMFAMW,MSP0021,Execution,B,Buy,D5E8F,QM8R24,1764720.0,1900000,VXILJ4D0T,92.88,SourceName3,SourceCode3,12:16:35,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/15/2025,05/15/2025,S2V6X1L3M9N3,45MBMFTF7V,MSP0022,Execution,B,Buy,M2N7X,QMB5HG,2945700.0,3000000,7BO1LRD2W,98.19,SourceName9,SourceCode9,12:42:53,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/16/2025,05/16/2025,S2V6X1L3M9N3,BW5ZU4KNCZ,MSP0022,Execution,B,Buy,BOOK1X,QMB5HG,61833590.0,63700000,ZXJ3IJ5MZ,97.07,SourceName2,SourceCode2,12:42:38,TypeName7,TypeCode7,GLBX 2.75 11/15/30,False,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,KVP7283,05/16/2025,05/16/2025,S2V6X1L3M9N3,BC4F26R5P8,MSP0022,Execution,B,Buy,Z3X7C,QQS2RU,78020760.0,80700000,7LPXNK3OX,96.68,SourceName9,SourceCode9,12:43:52,TypeName4,TypeCode4,GLBX 2.75 11/15/30,True,Sales2,Chloe Singh,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/16/2025,05/16/2025,S2V6X1L3M9N3,H3Z628GJIB,MSP0022,Execution,B,Buy,L9K2J,Q6Z8GX,1169280.0,1200000,KJ0ZFHV3H,97.44,SourceName5,SourceCode5,12:37:51,TypeName1,TypeCode1,GLBX 2.75 11/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/09/2025,05/09/2025,F1E4D8G9H4I7,JHWN0FETO0,MSP0023,Execution,S,Sell,T6R1P,QM8R24,1249440.0,1200000,OKLNYDBSY,104.12,SourceName5,SourceCode5,10:16:28,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/09/2025,05/09/2025,F1E4D8G9H4I7,N9R12BA77E,MSP0023,Execution,S,Sell,M2N7X,QQS2RU,420120.0,400000,MBE8QFBM9,105.03,SourceName8,SourceCode8,10:25:00,TypeName2,TypeCode2,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/06/2025,05/06/2025,F1E4D8G9H4I7,EN3F3A0K8R,MSP0023,Execution,S,Sell,Q4W8Z,Q3USP1,1769700.0,1700000,S3RHB71FC,104.1,SourceName6,SourceCode6,10:21:26,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/09/2025,05/09/2025,F1E4D8G9H4I7,XYWDBD10KB,MSP0023,Execution,S,Sell,F1G7H,QM8R24,309990.0,300000,7GGAXPGEC,103.33,SourceName4,SourceCode4,10:09:41,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/09/2025,05/09/2025,F1E4D8G9H4I7,91ADAOM7NB,MSP0023,Execution,S,Sell,D5E8F,QMB5HG,1965170.0,1900000,CE7HDQSUX,103.43,SourceName6,SourceCode6,10:09:56,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/09/2025,05/09/2025,F1E4D8G9H4I7,TJ4GWSWEQW,MSP0023,Execution,S,Sell,R8T4Y,QMB5HG,828160.0,800000,LMJ68LLIA,103.52,SourceName4,SourceCode4,10:12:03,TypeName6,TypeCode6,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/09/2025,05/09/2025,F1E4D8G9H4I7,FWUWPKIHPQ,MSP0023,Execution,S,Sell,P3Q8R,Q87F5X,4794580.0,4600000,MDH9WGRGP,104.23,SourceName8,SourceCode8,10:18:03,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/09/2025,05/09/2025,F1E4D8G9H4I7,RN0AD8XTAV,MSP0023,Execution,S,Sell,Q4W8Z,Q3USP1,210760.0,200000,SO4N1QKHV,105.38,SourceName1,SourceCode1,10:12:32,TypeName1,TypeCode1,MDNR 5.30 12/15/27,True,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/09/2025,05/09/2025,F1E4D8G9H4I7,LMYKFJ7JNW,MSP0023,Execution,S,Sell,R8T4Y,QM8R24,720930.0,700000,WGIXK55KU,102.99,SourceName7,SourceCode7,10:23:01,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/09/2025,05/09/2025,F1E4D8G9H4I7,VYI401QZTN,MSP0023,Execution,S,Sell,R8T4Y,QD1NNF,206500.0,200000,AM54LAED9,103.25,SourceName6,SourceCode6,10:12:33,TypeName8,TypeCode8,MDNR 5.30 12/15/27,True,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/09/2025,05/09/2025,F1E4D8G9H4I7,6BOGUSR9TO,MSP0023,Execution,S,Sell,M2N7X,QD1NNF,4476300.0,4300000,JVUA6UIWY,104.1,SourceName2,SourceCode2,10:16:31,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/09/2025,05/09/2025,F1E4D8G9H4I7,FPD48V9CWP,MSP0023,Execution,S,Sell,L9K2J,QBH1S5,3673950.0,3500000,B2K7XPW5I,104.97,SourceName5,SourceCode5,10:16:42,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/20/2025,05/20/2025,R7PPOS98K1O1,JDZRBGUGOE,MSP0024,Execution,S,Sell,F1G7H,Q7CGSQ,60790400.0,60500000,9PFC4EPYS,100.48,SourceName3,SourceCode3,14:52:59,TypeName7,TypeCode7,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity1,State1,Y,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/30/2025,05/30/2025,V4P7N2K3J5H9,22FE200PSA,MSP0025,Execution,S,Sell,D5E8F,Q87F5X,13981000.0,12400000,QGMNK8HZ6,112.75,SourceName5,SourceCode5,11:40:47,TypeName8,TypeCode8,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/30/2025,05/30/2025,V4P7N2K3J5H9,F9UK1NN45S,MSP0025,Execution,S,Sell,Z3X7C,Q7CGSQ,21814650.0,19500000,YNWTISW6U,111.87,SourceName9,SourceCode9,11:26:48,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/30/2025,05/30/2025,V4P7N2K3J5H9,GEV6Y4VBM3,MSP0025,Execution,S,Sell,P3Q8R,Q6Z8GX,10488540.0,9300000,TITT4F0AK,112.78,SourceName0,SourceCode0,11:38:22,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,TraderID11,Emma Johnson,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/30/2025,05/30/2025,V4P7N2K3J5H9,HS3I9ED9D0,MSP0025,Execution,S,Sell,Q4W8Z,Q7CGSQ,9620820.0,8600000,6TL98YXDO,111.87,SourceName0,SourceCode0,11:42:15,TypeName4,TypeCode4,PNCL 4.50 09/01/28,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/30/2025,05/30/2025,V4P7N2K3J5H9,R86W8YC6GN,MSP0025,Execution,S,Sell,BOOK1X,Q3USP1,3610560.0,3200000,KV5EY161F,112.83,SourceName8,SourceCode8,11:37:12,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/30/2025,05/30/2025,V4P7N2K3J5H9,DLVIF0RPIA,MSP0025,Execution,S,Sell,F1G7H,QD1NNF,1243330.0,1100000,IB1NK1L1H,113.03,SourceName3,SourceCode3,11:24:23,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/30/2025,05/30/2025,V4P7N2K3J5H9,LINBYZYTN0,MSP0025,Execution,S,Sell,M2N7X,QD1NNF,29200680.0,26100000,M32F54I9S,111.88,SourceName9,SourceCode9,11:30:34,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/30/2025,05/30/2025,V4P7N2K3J5H9,E61DWXSV6S,MSP0025,Execution,S,Sell,A7X9B,Q87F5X,29707920.0,26400000,9Q13EYMEG,112.53,SourceName1,SourceCode1,11:25:52,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/27/2025,05/27/2025,V4P7N2K3J5H9,ZRSV2IKPHM,MSP0025,Execution,S,Sell,F1G7H,QM8R24,12899550.0,11500000,M13S2CXYS,112.17,SourceName7,SourceCode7,11:28:00,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/30/2025,05/30/2025,V4P7N2K3J5H9,MXWTID655S,MSP0025,Execution,S,Sell,Z3X7C,Q87F5X,5269170.0,4700000,IS2OY5K3L,112.11,SourceName7,SourceCode7,11:28:52,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/16/2025,05/16/2025,N5K8H4H4G7F1,JPBW34UXSQ,MSP0026,Execution,S,Sell,T6R1P,QH8HRU,2383490.0,2300000,82Y945DA8,103.63,SourceName6,SourceCode6,09:53:51,TypeName5,TypeCode5,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/16/2025,05/16/2025,N5K8H4H4G7F1,RFCFERTVPG,MSP0026,Execution,S,Sell,M2N7X,Q87F5P,7384300.0,7000000,ZHHVWUKUE,105.49,SourceName6,SourceCode6,10:03:16,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,True,Sales4,Zoe Murphy,Venue3,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/16/2025,05/16/2025,N5K8H4H4G7F1,ST4TAZ1KEF,MSP0026,Execution,S,Sell,F1G7H,QH8HRU,12657500.0,12200000,048DE84VL,103.75,SourceName4,SourceCode4,10:11:46,TypeName7,TypeCode7,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/16/2025,05/16/2025,N5K8H4H4G7F1,TTTJWJUVX2,MSP0026,Execution,S,Sell,Z3X7C,Q87F5P,12362220.0,11700000,WUK1EZ8UD,105.66,SourceName0,SourceCode0,10:01:28,TypeName7,TypeCode7,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/16/2025,05/16/2025,N5K8H4H4G7F1,I4LVIDJITA,MSP0026,Execution,S,Sell,D5E8F,Q87F5P,8381070.0,8100000,03X5IBE9X,103.47,SourceName7,SourceCode7,10:01:25,TypeName0,TypeCode0,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/15/2025,05/15/2025,N5K8H4H4G7F1,QSQ3BSPHX2,MSP0026,Execution,S,Sell,T6R1P,Q87F5P,5668850.0,5500000,TYTN1X6MI,103.07,SourceName6,SourceCode6,10:03:13,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/05/2025,05/05/2025,B9X3E5V2B8N5,0TR9G8YHY1,MSP0027,Execution,S,Sell,A7X9B,Q3USP1,11986890.0,11100000,1MWV2KNNB,107.99,SourceName1,SourceCode1,12:44:44,TypeName9,TypeCode9,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/01/2025,05/01/2025,B9X3E5V2B8N5,Y8Q69UDN1U,MSP0027,Execution,S,Sell,M2N7X,QD1NNF,24170970.0,22300000,NT88RXDRY,108.39,SourceName1,SourceCode1,12:32:56,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/13/2025,05/13/2025,C3R5D8C4D8E1,AGWTEZC9FQ,MSP0028,Execution,S,Sell,P3Q8R,Q6Z8GX,48666070.0,46700000,N2D4N18Z7,104.21,SourceName5,SourceCode5,11:14:27,TypeName5,TypeCode5,ACME 3.20 05/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/13/2025,05/13/2025,C3R5D8C4D8E1,JEJA69N5Q6,MSP0028,Execution,S,Sell,Z3X7C,QM8R24,19925300.0,19000000,FU7HGPNBQ,104.87,SourceName8,SourceCode8,11:08:40,TypeName7,TypeCode7,ACME 3.20 05/15/30,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/13/2025,05/13/2025,C3R5D8C4D8E1,TB41IJANB7,MSP0028,Execution,S,Sell,M2N7X,QM8R24,206800.0,200000,UDLJPSZPF,103.4,SourceName7,SourceCode7,11:13:51,TypeName0,TypeCode0,ACME 3.20 05/15/30,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/13/2025,05/13/2025,C3R5D8C4D8E1,CBPABGD3ES,MSP0028,Execution,S,Sell,D5E8F,Q7CGSQ,2271060.0,2200000,52IAKVEM7,103.23,SourceName6,SourceCode6,11:05:21,TypeName8,TypeCode8,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,2
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/13/2025,05/13/2025,C3R5D8C4D8E1,CBEBWEVG90,MSP0028,Execution,S,Sell,R8T4Y,Q7CGSQ,22755000.0,22200000,SRDI4MB0Y,102.5,SourceName0,SourceCode0,11:22:44,TypeName1,TypeCode1,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/13/2025,05/13/2025,C3R5D8C4D8E1,WDSNRJH8UO,MSP0028,Execution,S,Sell,L9K2J,QBH1S5,104760.0,100000,PI9AEBN7V,104.76,SourceName1,SourceCode1,11:09:58,TypeName5,TypeCode5,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/12/2025,05/12/2025,C3R5D8C4D8E1,DKLXL0KJJL,MSP0028,Execution,S,Sell,D5E8F,Q7CGSQ,3717000.0,3600000,LSI8A8TBE,103.25,SourceName4,SourceCode4,11:10:42,TypeName0,TypeCode0,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
