conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
dUPfvH8KI0YzH1D,App5,Instant Messenger,05/16/2025,12:12:10.518-05:00,12:15:16.197-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""12:12:10.518-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:12:10.518-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:12:23.709-05:00"">What can you do for 29400000 of APEX 2.95 08/15/30?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:12:39.754-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:12:39.754-05:00"">Hi Laura, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:12:50.204-05:00"">29400000 95.5985-96.0700 for APEX 2.95 08/15/30.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""12:13:06.473-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:13:06.473-05:00"">I will sell 29400000 APEX 2.95 08/15/30 at 96.0700.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:13:16.330-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:13:16.330-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:13:26.907-05:00"">I will buy 29400000 of APEX 2.95 08/15/30 at 96.0700.</Sentence>
		</Message>
	</Chat>
"
jvIoM5rY1KsMzpH,App6,Instant Messenger,05/16/2025,13:02:54.515-05:00,13:08:14.268-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""13:02:54.515-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:02:54.515-05:00"">Hi Mia.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:02:56.834-05:00"">What can you do for 500000 of PNCL 4.50 09/01/28?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""13:03:05.038-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:03:05.038-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:03:10.588-05:00"">PNCL 4.50 09/01/28 I can do 101.8500-102.0864 for 500000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""13:03:26.926-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:03:26.926-05:00"">I will buy 500000 PNCL 4.50 09/01/28 at 101.8500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""13:03:31.988-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:03:31.988-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:03:48.596-05:00"">I confirm I sell 500000 of PNCL 4.50 09/01/28 at 101.8500.</Sentence>
		</Message>
	</Chat>
"
nH9ZySrkxzIpa0U,App4,Instant Messenger,05/16/2025,12:34:34.104-05:00,12:48:44.774-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:34:34.104-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:34:34.104-05:00"">Hey Mia, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:34:36.925-05:00"">I need a quote for 1300000 of PNCL 4.50 09/01/28.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:34:51.017-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:34:51.017-05:00"">Hello Karen, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:35:03.951-05:00"">101.7000-102.1347 for 1300000 PNCL 4.50 09/01/28. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:35:17.736-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:35:17.736-05:00"">I want to buy 1300000 of PNCL 4.50 09/01/28 at 101.7000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:35:36.800-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:35:36.800-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:35:40.331-05:00"">I confirm I sell 1300000 of PNCL 4.50 09/01/28 at 101.7000.</Sentence>
		</Message>
	</Chat>
"
sF3WdVqtyBy4qTv,App7,Instant Messenger,05/16/2025,12:45:31.322-05:00,12:58:18.667-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""12:45:31.322-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:45:31.322-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:45:46.043-05:00"">Can you show me two-way on PNCL 4.50 09/01/28 for 300000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:45:52.835-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:45:52.835-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:46:10.695-05:00"">300000 101.1300-101.5875 for PNCL 4.50 09/01/28.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""12:46:28.310-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:46:28.310-05:00"">I want to buy 300000 of PNCL 4.50 09/01/28 at 101.1300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:46:44.013-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:46:44.013-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:46:53.042-05:00"">I will sell 300000 of PNCL 4.50 09/01/28 at 101.1300.</Sentence>
		</Message>
	</Chat>
"
v78JaYb3F1ROCzv,App5,Instant Messenger,05/16/2025,09:36:00.189-05:00,09:50:12.676-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:36:00.189-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:36:00.189-05:00"">Mia, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:36:20.288-05:00"">I need two-way prices on APEX 2.95 08/15/30 for 100000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""09:36:23.511-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:36:23.511-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:36:31.941-05:00"">95.3806-95.8200 for 100000 APEX 2.95 08/15/30. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:36:51.733-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:36:51.733-05:00"">I want to sell 100000 of APEX 2.95 08/15/30 at 95.8200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""09:36:59.348-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:36:59.348-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:37:13.569-05:00"">I will buy 100000 of APEX 2.95 08/15/30 at 95.8200.</Sentence>
		</Message>
	</Chat>
"
NXZDLfqwLS5yOr7,App6,Instant Messenger,05/19/2025,12:03:46.593-05:00,12:22:09.208-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:03:46.593-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:03:46.593-05:00"">Alexander, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:03:51.812-05:00"">I need a quote for 22300000 of XYZ 4.00 07/15/29.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""12:04:10.222-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:04:10.222-05:00"">Hello Karen, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:04:23.042-05:00"">92.7228-92.9100 for 22300000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:04:42.670-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:04:42.670-05:00"">I will sell 22300000 XYZ 4.00 07/15/29 at 92.9100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""12:04:45.834-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:04:45.834-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:05:00.821-05:00"">I confirm I buy 22300000 of XYZ 4.00 07/15/29 at 92.9100.</Sentence>
		</Message>
	</Chat>
"
TdtdD5GdF0ee1z6,App4,Instant Messenger,05/19/2025,12:04:46.590-05:00,12:20:11.782-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""12:04:46.590-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:04:46.590-05:00"">Hi Alexander.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:04:58.023-05:00"">I need a quote for 58900000 of XYZ 4.00 07/15/29.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""12:05:17.700-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:05:17.700-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:05:34.858-05:00"">92.3600-92.5400 for 58900000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""12:05:43.161-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:05:43.161-05:00"">I want to sell 58900000 of XYZ 4.00 07/15/29 at 92.5400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""12:05:52.152-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:05:52.152-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:05:55.745-05:00"">I will buy 58900000 of XYZ 4.00 07/15/29 at 92.5400.</Sentence>
		</Message>
	</Chat>
"
TfVc0PkwBM2fYly,App7,Instant Messenger,05/19/2025,10:36:13.260-05:00,10:37:28.477-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""10:36:13.260-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:36:13.260-05:00"">Alexander, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:36:29.311-05:00"">Can you show me two-way on ZNTH 4.875 04/15/28 for 700000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:36:35.143-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:36:35.143-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:36:43.038-05:00"">ZNTH 4.875 04/15/28 I can do 92.4489-92.7900 for 700000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""10:36:46.910-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:36:46.910-05:00"">I want to sell 700000 of ZNTH 4.875 04/15/28 at 92.7900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:36:58.278-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:36:58.278-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:37:10.714-05:00"">I will buy 700000 of ZNTH 4.875 04/15/28 at 92.7900.</Sentence>
		</Message>
	</Chat>
"
3F1xsd0imzJ4CtS,App5,Instant Messenger,05/19/2025,10:18:19.909-05:00,10:39:03.657-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Chloe Singh</TraderName>
				<TraderId>Sales2</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""10:18:19.909-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:18:19.909-05:00"">Hey Chloe, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:18:30.508-05:00"">What can you do for 3200000 of ZNTH 4.875 04/15/28?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""10:18:41.982-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:18:41.982-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:18:47.463-05:00"">I can do 91.6571-92.0300 for 3200000 ZNTH 4.875 04/15/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""10:18:51.350-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:18:51.350-05:00"">I want to sell 3200000 of ZNTH 4.875 04/15/28 at 92.0300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""10:19:11.944-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:19:11.944-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:19:16.427-05:00"">I will buy 3200000 of ZNTH 4.875 04/15/28 at 92.0300.</Sentence>
		</Message>
	</Chat>
"
Lp7Y8al55C9KrJm,App6,Instant Messenger,05/19/2025,13:15:14.347-05:00,13:37:46.103-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""13:15:14.347-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:15:14.347-05:00"">Hey Benjamin, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:15:23.748-05:00"">I need a quote for 200000 of XYZ 4.00 07/15/29.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""13:15:41.482-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:15:41.482-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:15:52.436-05:00"">I can do 94.9566-95.2500 for 200000 XYZ 4.00 07/15/29, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""13:16:12.906-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:16:12.906-05:00"">I will sell 200000 XYZ 4.00 07/15/29 at 95.2500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""13:16:32.255-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:16:32.255-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:16:38.515-05:00"">I will buy 200000 of XYZ 4.00 07/15/29 at 95.2500.</Sentence>
		</Message>
	</Chat>
"
UotnbzXzyR1OL75,App4,Instant Messenger,05/19/2025,11:04:09.781-05:00,11:21:40.862-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:04:09.781-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:04:09.781-05:00"">Hi Benjamin.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:04:16.737-05:00"">What can you do for 3200000 of Agency Bond A 7% 2033?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""11:04:35.630-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:04:35.630-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:04:40.899-05:00"">3200000 96.3500-96.5192 for Agency Bond A 7% 2033.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:04:51.591-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:04:51.591-05:00"">I want to buy 3200000 of Agency Bond A 7% 2033 at 96.3500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""11:05:02.055-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:05:02.055-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:05:07.596-05:00"">I will sell 3200000 of Agency Bond A 7% 2033 at 96.3500.</Sentence>
		</Message>
	</Chat>
"
i8LbEXAR3wHzcBR,App7,Instant Messenger,05/19/2025,11:07:44.206-05:00,11:22:53.995-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:07:44.206-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:07:44.206-05:00"">Benjamin, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:07:57.092-05:00"">I need a quote for 4800000 of Agency Bond A 7% 2033.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""11:08:17.957-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:08:17.957-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:08:35.191-05:00"">96.9731-97.1000 for 4800000 Agency Bond A 7% 2033. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:08:52.018-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:08:52.018-05:00"">I want to sell 4800000 of Agency Bond A 7% 2033 at 97.1000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""11:08:57.121-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:08:57.121-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:09:04.263-05:00"">I confirm I buy 4800000 of Agency Bond A 7% 2033 at 97.1000.</Sentence>
		</Message>
	</Chat>
"
